"name","mz","rt","MS2.spectrum.name","Candidate.number","Level","Compound.name","CAS.ID","HMDB.ID","KEGG.ID","Lab.ID","Adduct","mz.error","mz.match.score","RT.error","RT.match.score","CE","SS"
"M259T129_POS",259.0923507,129.0793915,"mz259.092497717259rt99.702444",1,1,"5-Methyluridine",NA,"HMDB0000884",NA,"RPLC_70","(M+H)+",0.005706852,1,50.52974,0.8541843,"NCE25",0.7123927
"M292T338_POS",292.0783786,338.4049988,"mz292.085552362483rt315.974454",1,1,"Resveratrol",NA,"HMDB0003747","C03582","RPLC_69","(M+CH3CN+Na)+",22.11909,0.6761073,9.29651,0.9946793,"NCE50",0.4075681
"M81T663_POS",81.06985863,663.3360596,"mz81.070006706662rt697.46472",1,2,"4-Methylvaleric acid","646-07-1","HMDB0000689",NA,"MONA_18409","(M+H-2H2O)+",0.4427067,0.9998432,NA,NA,"10",0.4466239
"M92T349_POS",92.04959141,348.5748291,"mz92.0496108249rt347.360562",1,2,"2-Aminophenol","95-55-6","METPA0236","C01987","NO07276","(M+H-H2O)+",0.2770622,0.9999386,NA,NA,"20",0.619315
"M111T367_POS",111.0442545,367.408783,"mz111.044197938845rt319.125024",1,2,"1,3-Benzenediol","108-46-3","HMDB32037","C01751","n00124","(M+H)+",0.2948471,0.9999305,NA,NA,"20",0.6851774
"M112T306_POS",112.0507192,306.3987732,"mz112.050704956055rt303.514686",1,2,"Cytosine","71-30-7","HMDB00630","C00380","S0041","(M+H)+",0.3623901,0.9998949,NA,NA,"15",0.7876665
"M121T144_POS",121.0648252,143.8466339,"mz121.064977704478rt159.999966",1,2,"Phenylacetaldehyde",NA,"HMDB0006236","C00601","MONA_15172","(M+H)+",0.4070712,0.9998674,NA,NA,"HCD (NCE 20-30-40%)",0.7384192
"M125T1006_POS",125.0390212,1005.710388,"mz125.039039611816rt998.27826",1,2,"Pyrazine-2-carboxylic acid","98-97-5","HMDB59734",NA,"NO07411","(M+H)+",11.09903,0.9061497,NA,NA,"10",0.474756
"M129T261_POS",129.0547218,260.7841492,"mz129.054824829102rt264.806274",1,2,"3-Methylglutaric acid","626-51-7","HMDB00752",NA,"S0170","(M+H-H2O)+",0.5370728,0.9997693,NA,NA,"10",0.6022727
"M136T130_POS",136.0481926,130.471817,"mz136.048141479492rt95.992008",1,2,"1-Hydroxybenzotriazole","2592-95-2",NA,NA,"MONA_913","(M+H)+",6.050751,0.9711355,NA,NA,"15 (nominal)",0.5464633
"M138T710_POS",138.0550426,710.0646973,"mz138.05479452754rt719.41596",1,2,"3-Acetoxypyridine","17747-43-2",NA,NA,"NO07604","(M+H)+",0.5136811,0.9997889,NA,NA,"5",0.6351042
"M139T635_POS",139.1117546,635.4666748,"mz139.111683297488rt623.97582",1,2,".gamma.-Nonalactone","104-61-0",NA,NA,"NO00149","(M+H-H2O)+",0.04175628,0.9999986,NA,NA,"10",0.4316391
"M149T476_POS",149.0961703,475.8482971,"mz149.096282958984rt511.545522",1,2,"Cuminaldehyde","122-03-2","HMDB02214","C06577","NO07760","(M+H)+",0.4573975,0.9998326,NA,NA,"5",0.584653
"M150T129_POS",150.0551124,128.9627075,"mz150.058349609375rt124.665318",1,2,"L-Methionine","63-68-3","HMDB00696","C00073","S0057","(M+H)+",0.000976563,1,NA,NA,"25",0.7458495
"M155T342_POS",155.0702878,342.1864014,"mz155.070537591899rt372.591822",1,2,"2,3-Dimethoxyphenol","5150-42-5",NA,NA,"NO00117","(M+H)+",0.5939797,0.9997178,NA,NA,"10",0.4659585
"M155T1045_POS",155.0294988,1044.528137,"mz155.029556274414rt1028.02662",1,2,"Phloroglucinocarboxaldehyde","487-70-7",NA,NA,"NO00121","(M+H)+",10.85931,0.9099735,NA,NA,"15",0.5079335
